9531000 165.167663
9532000 164.987711
9533000 164.919383
9534000 164.936683
9535000 165.039637
9536000 165.271495
9537000 164.672365
9538000 165.177334
9539000 165.194652
9540000 165.203387
9541000 165.014960
9542000 165.040819
9543000 164.929745
9544000 161.055705
9545000 164.964311
9546000 164.657180
9547000 164.887737
9548000 165.247490
9549000 164.982118
9550000 164.640979
9551000 164.948276
9552000 164.922822
9553000 165.008464
9554000 164.940267
9555000 165.008807
9556000 165.248668
9557000 164.932263
9558000 165.223254
9559000 164.958238
9560000 164.958415
9561000 160.902711
9562000 164.899029
9563000 164.958946
9564000 164.950587
9565000 164.933699
9566000 164.933878
9567000 164.985255
9568000 165.190518
9569000 165.353378
9570000 165.071151
9571000 165.319377
9572000 164.952007
9573000 165.216941
9574000 164.654490
9575000 165.200138
9576000 164.876033
9577000 162.022704
9578000 164.765788
9579000 164.953247
9580000 164.936384
9581000 165.175416
9582000 165.278137
9583000 164.690314
9584000 165.005251
9585000 164.979862
9586000 164.988554
9587000 164.903590
9588000 165.202109
9589000 164.827420
9590000 164.921151
9591000 164.904317
9592000 164.964056
9593000 165.271174
9594000 161.629435
9595000 165.203168
9596000 164.973267
9597000 165.015991
9598000 165.007650
9599000 164.973790
9600000 164.710727
9601000 165.204075
9602000 164.965811
9603000 164.770680
9604000 164.889690
9605000 165.204678
9606000 165.238931
9607000 165.051713
9608000 165.256278
9609000 165.043541
9610000 165.043708
9611000 160.826640
9612000 164.976057
9613000 165.035709
9614000 164.916975
9615000 164.942617
9616000 164.908851
9617000 165.325769
9618000 165.011066
9619000 164.334649
9620000 165.002916
9621000 165.309278
9622000 164.901457
9623000 164.706889
9624000 164.969660
9625000 164.952871
9626000 164.978491
9627000 161.191481
9628000 165.267693
9629000 164.953575
9630000 164.581624
9631000 164.953927
9632000 164.937155
9633000 164.776518
9634000 164.929040
9635000 165.013958
9636000 164.667282
9637000 165.116080
9638000 165.269132
9639000 164.819945
9640000 165.184462
9641000 165.150659
9642000 164.998203
9643000 165.006845
9644000 161.516689
9645000 165.278635
9646000 165.270282
9647000 165.041401
9648000 164.745659
9649000 164.872531
9650000 165.084253
9651000 164.965899
9652000 164.695845
9653000 164.923971
9654000 164.957966
9655000 164.983510
9656000 164.738800
9657000 164.933135
9658000 164.941763
9659000 165.272146
9660000 161.638472
9661000 165.052193
9662000 165.357430
9663000 164.891983
9664000 164.900606
9665000 165.349346
9666000 164.892528
9667000 164.943352
9668000 164.951971
9669000 164.690853
9670000 164.977650
9671000 165.146858
9672000 165.172396
9673000 164.927536
9674000 164.936150
9675000 164.953199
9676000 164.885912
9677000 160.961411
9678000 165.207149
9679000 165.021397
9680000 164.979378
9681000 165.190683
9682000 165.300826
9683000 164.979895
9684000 164.988500
9685000 164.719288
9686000 165.106963
9687000 164.997445
9688000 165.141055
9689000 165.014647
9690000 164.972675
9691000 164.989700
9692000 165.006725
9693000 165.023750
9694000 161.228088
9695000 164.998809
9696000 165.218280
9697000 164.965466
9698000 164.990898
9699000 165.176519
9700000 164.957570
9701000 165.016670
9702000 165.261383
9703000 164.966507
9704000 165.236344
9705000 165.346282
9706000 165.371771
9707000 164.992436
9708000 165.009433
9709000 165.313037
9710000 161.502254
9711000 164.967893
9712000 165.119521
9713000 164.934624
9714000 164.976818
9715000 164.985395
9716000 165.019192
9717000 165.221383
9718000 164.759337
9719000 165.028102
9720000 165.019864
9721000 164.969623
9722000 164.676389
9723000 164.961572
9724000 164.911388
9725000 165.340542
9726000 164.660470
9727000 162.213995
9728000 165.332518
9729000 165.021372
9730000 164.719824
9731000 164.988132
9732000 164.921200
9733000 165.307925
9734000 164.628681
9735000 165.257690
9736000 165.165318
9737000 165.232738
9738000 164.704688
9739000 164.888934
9740000 165.023212
9741000 164.989837
9742000 164.922973
9743000 161.430891
9744000 164.948454
9745000 164.772919
9746000 164.932054
9747000 165.049530
9748000 164.940778
9749000 164.673491
9750000 165.217833
9751000 165.167607
9752000 165.150976
9753000 164.866373
9754000 165.184846
9755000 165.193389
9756000 164.933813
9757000 164.933989
9758000 164.967625
9759000 161.671885
9760000 164.700721
9761000 165.093701
9762000 165.068736
9763000 165.010310
9764000 165.169585
9765000 165.152976
9766000 165.010814
9767000 165.061178
9768000 165.254022
9769000 165.170344
9770000 165.229156
9771000 164.786238
9772000 165.045264
9773000 165.204456
9774000 165.070679
9775000 164.820342
9776000 156.696801
9777000 164.837388
9778000 165.138234
9779000 164.812755
9780000 164.912991
9781000 164.854798
9782000 165.197420
9783000 164.647077
9784000 164.905361
9785000 164.888866
9786000 164.805739
9787000 164.556536
9788000 164.872741
9789000 164.872922
9790000 164.839791
9791000 164.848301
9792000 160.519327
9793000 164.848668
9794000 164.882155
9795000 164.849036
9796000 164.641423
9797000 164.857725
9798000 164.849586
9799000 164.866411
9800000 164.874914
9801000 165.216952
9802000 164.991836
9803000 165.100377
9804000 164.643055
9805000 164.842555
9806000 164.909271
9807000 165.042662
9808000 160.726284
9809000 165.092990
9810000 165.134835
9811000 164.876901
9812000 164.868770
9813000 164.719509
9814000 164.819293
9815000 164.827783
9816000 164.911043
9817000 164.844760
9818000 164.869857
9819000 164.828524
9820000 164.812111
9821000 165.103221
9822000 164.820781
9823000 164.845861
9824000 161.528470
9825000 164.954165
9826000 164.838114
9827000 165.237423
9828000 164.797022
9829000 165.246045
9830000 164.813976
9831000 164.830743
9832000 164.996895
9833000 164.847692
9834000 164.839586
9835000 165.097111
9836000 165.072332
9837000 164.823565
9838000 164.840320
9839000 165.230826
9840000 164.815838
9841000 161.975772
9842000 164.865906
9843000 164.924098
9844000 164.874552
9845000 165.248334
9846000 165.206886
9847000 165.148847
9848000 165.082558
9849000 164.842338
9850000 165.049682
9851000 164.925498
9852000 164.917391
9853000 164.917566
9854000 164.917742
9855000 164.884807
9856000 165.200047
9857000 161.481627
9858000 165.133926
9859000 165.084309
9860000 164.910520
9861000 164.613381
9862000 165.018490
9863000 165.068367
9864000 164.853347
9865000 164.870059
9866000 164.936389
9867000 165.160189
9868000 165.118886
9869000 165.251754
9870000 165.052927
9871000 165.185669
9872000 164.920897
9873000 161.331438
9874000 165.136387
9875000 164.962748
9876000 164.896814
9877000 164.583750
9878000 165.095601
9879000 164.963431
9880000 164.897523
9881000 164.716277
9882000 164.947421
9883000 165.286906
9884000 165.104819
9885000 164.881906
9886000 165.179616
9887000 164.890512
9888000 164.948454
9889000 161.664214
9890000 164.463291
9891000 164.924216
9892000 164.998666
9893000 165.188933
9894000 164.990745
9895000 165.040447
9896000 165.156294
9897000 164.950000
9898000 164.933680
9899000 165.156748
9900000 165.181700
9901000 165.016667
9902000 164.819069
9903000 165.025246
9904000 164.918240
9905000 164.984343
9906000 161.285596
9907000 164.894060
9908000 164.910704
9909000 165.125231
9910000 164.623409
9911000 165.026558
9912000 164.878487
9913000 164.886893
9914000 164.632425
9915000 165.093161
9916000 165.233620
9917000 165.159464
9918000 165.176118
9919000 164.978461
9920000 165.118679
9921000 164.995260
9922000 161.711976
9923000 164.913330
9924000 164.929950
9925000 165.193655
9926000 164.922075
9927000 164.963358
9928000 165.177606
9929000 164.881516
9930000 164.881694
9931000 164.873659
9932000 165.194684
9933000 165.128921
9934000 165.079682
9935000 164.595759
9936000 164.874552
9937000 164.932198
9938000 161.648693
9939000 165.171004
9940000 164.654044
9941000 164.891852
9942000 164.974114
9943000 164.711924
9944000 164.867778
9945000 164.867956
9946000 164.884534
9947000 164.426812
9948000 164.999751
9949000 164.967086
9950000 164.885243
9951000 164.729837
9952000 164.910188
9953000 165.181313
9954000 160.569106
9955000 165.148725
9956000 165.198201
9957000 165.198348
9958000 164.968607
9959000 164.682343
9960000 164.936162
9961000 164.952722
9962000 164.936506
9963000 164.822076
9964000 164.936849
9965000 165.174872
9966000 165.175020
9967000 164.986509
9968000 164.912977
9969000 164.945895
9970000 161.742996
9971000 164.962610
9972000 164.717542
9973000 164.962948
9974000 165.176206
9975000 164.996030
9976000 164.693840
9977000 164.628814
9978000 164.922894
9979000 164.939422
9980000 165.152493
9981000 164.988842
9982000 164.923585
9983000 164.980995
9984000 164.989341
9985000 164.899590
9986000 162.097232
9987000 164.679693
9988000 165.145503
9989000 165.121084
9990000 164.957646
9991000 164.925139
9992000 164.884488
9993000 164.892827
9994000 165.351334
9995000 164.933993
9996000 164.640775
9997000 164.966997
9998000 165.155194
9999000 165.138978
10000000 165.122769
10001000 164.910545
10002000 161.319979
10003000 165.229600
10004000 164.683030
10005000 164.919395
10006000 164.952193
10007000 164.878981
10008000 164.691943
10009000 165.156840
10010000 165.206054
10011000 164.928582
10012000 164.676470
10013000 165.083919
10014000 165.092240
10015000 164.961869
10016000 165.092551
10017000 165.068222
10018000 161.226986
10019000 165.240051
10020000 165.240192
10021000 164.881452
10022000 165.134289
10023000 164.987654
10024000 164.963384
10025000 164.679020
10026000 164.996297
10027000 164.939466
10028000 164.931498
10029000 164.972365
10030000 164.874905
10031000 165.200922
10032000 164.899650
10033000 164.672477
10034000 161.820440
10035000 165.136256
10036000 164.965399
10037000 164.648950
10038000 165.275377
10039000 164.941509
10040000 164.982335
10041000 164.925594
10042000 164.942019
10043000 165.186355
10044000 164.991130
10045000 164.715335
10046000 164.950823
10047000 164.975369
10048000 165.211529
10049000 164.886373
10050000 162.259033
10051000 164.967912
10052000 164.976202
10053000 165.326360
10054000 164.692778
10055000 165.179965
10056000 165.131287
10057000 164.928335
10058000 164.863624
10059000 164.871908
10060000 164.969417
10061000 165.148307
10062000 164.718593
10063000 164.921251
10064000 165.124368
10065000 164.954029
10066000 161.430519
10067000 165.157332
10068000 164.954534
10069000 164.897973
10070000 164.703958
10071000 165.239220
10072000 165.011960
10073000 164.914866
10074000 164.390268
10075000 164.915210
10076000 165.118070
10077000 164.858896
10078000 164.875256
10079000 165.150994
10080000 164.997054
10081000 164.932430
10082000 161.190785
10083000 165.135361
10084000 164.941034
10085000 164.949297
10086000 165.192610
10087000 164.941542
10088000 165.184785
10089000 165.168705
10090000 164.917786
10091000 164.877539
10092000 165.225933
10093000 165.153077
10094000 165.299271
10095000 164.636235
10096000 164.886494
10097000 165.145568
10098000 157.091520
10099000 165.097270
10100000 165.024590
10101000 165.049020
10102000 165.057268
10103000 164.734465
10104000 165.430522
10105000 165.082010
10106000 165.414518
10107000 164.703007
10108000 164.872447
10109000 165.001795
10110000 165.018118
10111000 165.082941
10112000 165.075012
10113000 161.076070
10114000 165.067241
10115000 165.035079
10116000 165.019086
10117000 165.043475
10118000 165.059789
10119000 165.043793
10120000 165.043952
10121000 165.068337
10122000 165.060418
10123000 165.004075
10124000 165.416728
10125000 165.279138
10126000 165.117568
10127000 164.795287
10128000 165.069431
10129000 161.230759
10130000 165.368856
10131000 165.094109
10132000 165.118477
10133000 165.046014
10134000 165.126851
10135000 164.957682
10136000 164.998128
10137000 165.070835
10138000 165.062928
10139000 165.087274
10140000 164.797660
10141000 165.039221
10142000 165.111925
10143000 165.023428
10144000 165.152551
10145000 161.354455
10146000 165.048070
10147000 165.104624
10148000 165.088661
10149000 165.104929
10150000 165.097025
10151000 165.420028
10152000 165.089277
10153000 165.291005
10154000 165.113745
10155000 165.097791
10156000 164.896899
10157000 165.299613
10158000 165.453213
10159000 165.082306
10160000 165.510051
10161000 161.979914
10162000 165.219653
10163000 165.082923
10164000 164.818058
10165000 165.107364
10166000 165.325007
10167000 165.325138
10168000 165.333333
10169000 165.099930
10170000 165.108124
10171000 165.245081
10172000 165.116468
10173000 165.277575
10174000 165.092656
10175000 165.277845
10176000 162.017577
10177000 164.852431
10178000 165.302410
10179000 165.278387
10180000 165.302676
10181000 165.061608
10182000 165.061764
10183000 165.069948
10184000 165.287110
10185000 165.094340
10186000 165.335671
10187000 165.126759
10188000 165.368134
10189000 165.062856
10190000 165.247709
10191000 165.103281
10192000 161.754670
10193000 165.055461
10194000 165.119782
10195000 165.449529
10196000 165.096020
10197000 164.879942
10198000 165.272916
10199000 165.072429
10200000 165.152766
10201000 165.361734
10202000 165.161081
10203000 165.466576
10204000 165.105254
10205000 164.985288
10206000 165.089533
10207000 165.121734
10208000 161.508765
10209000 164.993939
10210000 165.002101
10211000 164.986266
10212000 164.730933
10213000 165.010583
10214000 164.970766
10215000 165.211063
10216000 164.931144
10217000 165.011225
10218000 164.939467
10219000 165.211627
10220000 164.987731
10221000 165.276026
10222000 164.796543
10223000 165.084133
10224000 162.316632
10225000 165.364773
10226000 164.797267
10227000 165.076752
10228000 165.421317
10229000 164.821708
10230000 165.413534
10231000 164.973555
10232000 165.077521
10233000 165.157604
10234000 165.029913
10235000 165.022089
10236000 165.342121
10237000 165.350261
10238000 165.342377
10239000 162.060779
10240000 165.230581
10241000 165.382814
10242000 165.079058
10243000 165.391074
10244000 165.031495
10245000 165.095480
10246000 165.327395
10247000 165.087804
10248000 165.343659
10249000 165.279794
10250000 165.327914
10251000 165.304049
10252000 165.024789
10253000 165.096694
10254000 165.001207
10255000 161.424884
10256000 165.336686
10257000 165.089329
10258000 164.890453
10259000 165.089633
10260000 165.089786
10261000 165.058070
10262000 165.050261
10263000 165.409535
10264000 165.194019
10265000 165.186186
10266000 165.186329
10267000 164.788778
10268000 165.122861
10269000 164.812942
10270000 160.908735
10271000 165.179074
10272000 165.043864
10273000 164.544392
10274000 164.821767
10275000 165.068196
10276000 165.100175
10277000 165.060551
10278000 165.076612
10279000 165.068812
10280000 165.045114
10281000 165.061169
10282000 165.292179
10283000 165.292312
10284000 165.340279
10285000 165.069735
10286000 162.142564
10287000 165.316749
10288000 165.117884
10289000 165.086241
10290000 165.349017
10291000 164.864389
10292000 164.943827
10293000 164.943993
10294000 165.174417
10295000 165.079212
10296000 165.103189
10297000 165.349905
10298000 164.754820
10299000 165.214880
10300000 165.095852
10301000 164.961166
10302000 161.630425
10303000 165.040768
10304000 165.271228
10305000 165.358879
10306000 165.065027
10307000 165.470629
10308000 164.756653
10309000 165.391218
10310000 165.073571
10311000 165.065796
10312000 165.034249
10313000 165.367840
10314000 165.304356
10315000 165.288594
10316000 164.758117
10317000 161.645123
10318000 165.082717
10319000 165.027427
10320000 164.758849
10321000 165.027742
10322000 165.083325
10323000 165.273775
10324000 165.012387
10325000 165.329618
10326000 165.266241
10327000 164.997044
